NombreTaller;SucursalTaller;Deducible_SinIVA;TipoSiniestro;Marca;Modelo;FechaAviso;FechaIngresoTaller;DiasMoraInrgeso;FechaAutorizacionReparacion;FechaFinReparacion;DiasReparacion;FechaEntrega;ValorManoDeObra;ValorRepuestos;CostoReparacion;PorcentajeReparabilidad;Severidad
VEHICOSTA CARTAGENA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-12 00:00:00;2021-08-12 00:00:00;0;2021-08-17 15:00:48;0;0;0;1008000;7856083;8864083;0,113717;Medio
COUNTRY MOTORS SINCELEJO;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-12 00:00:00;2021-07-12 00:00:00;0;2021-07-14 10:46:23;2021-08-11 08:17:00;30;2021-08-11 08:35:00;1782000;3892584;5674584;0,314031;Medio
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-06 00:00:00;2021-07-07 00:00:00;1;2021-07-09 15:36:19;2021-08-05 10:33:00;29;2021-08-05 10:38:00;536400;2010805;2547205;0,210583;Medio
MARAUTOS VALLEDUPAR;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-16 00:00:00;2021-07-17 00:00:00;1;2021-07-22 08:08:19;2021-07-29 09:41:00;12;2021-07-30 09:45:00;709200;901662;1610862;0,440261;Medio
COLAUTOS MANIZALES;MANIZALES;672268,9076;PPD ;MAZDA;anio 2022;2021-08-20 00:00:00;2021-08-21 00:00:00;1;2021-08-24 13:18:20;2021-09-14 10:39:00;24;2021-09-14 10:40:00;1022400;8801281;9823681;0,104075;Medio
TALLERES AUTORIZADOS NISSAN BMANGA;BUCARAMANGA;672268,9076;PPD ;NISSAN;anio 2022;2021-06-22 00:00:00;2021-06-23 00:00:00;1;2021-06-24 09:38:21;2021-06-26 11:55:00;3;2021-06-26 12:08:00;216000;1610041;1826041;0,118288;Medio
AUTOSUPERIOR CALI;CALI;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-05 00:00:00;2021-08-06 00:00:00;1;2021-08-09 11:58:43;2021-08-26 09:11:00;20;2021-08-26 15:27:00;1288800;3808253;5097053;0,252851;Fuerte
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-23 00:00:00;2021-09-24 00:00:00;1;0;0;0;0;0;0;0;0;Fuerte
YOKOMOTOR BOG PESADOS;BOGOTÁ;2521008,403;PPD ;HINO;anio 2022;2021-09-13 00:00:00;2021-09-14 00:00:00;1;2021-09-23 11:29:11;0;0;0;9844537;89601084;99445621;0,098994;Fuerte
AUTOMOTORES FUJIYAMA BARRANQUILLA;BARRANQUILLA;756302,521;PPD ;KIA;anio 2022;2021-08-23 00:00:00;2021-08-24 00:00:00;1;2021-09-09 07:32:27;2021-09-29 10:14:00;36;2021-09-29 10:21:00;3110400;4036455;7146855;0,435212;Fuerte
KIA PLAZA BOGOTA;BOGOTÁ;672268,9076;PPD ;KIA;anio 2022;2021-05-31 00:00:00;2021-06-01 00:00:00;1;2021-06-03 08:51:49;2021-06-16 12:31:00;15;2021-06-16 12:33:00;889200;2023000;2912200;0,305336;Medio
MOTOVALLE NORTE;BOGOTÁ;672268,9076;PPH ;MAZDA;anio 2022;2021-08-30 00:00:00;2021-08-31 00:00:00;1;2021-09-02 09:51:43;2021-09-04 08:50:00;4;2021-09-04 08:57:00;90000;2068688;2158688;0,041691;Leve
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-17 00:00:00;2021-08-18 00:00:00;1;2021-08-19 06:28:20;0;0;0;1137600;1801264;2938864;0,387088;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-10 00:00:00;2021-09-11 00:00:00;1;2021-09-14 11:54:38;0;0;0;331200;1703288;2034488;0,162792;Leve
DISAUTOS AUTOS Y CAMIONES SOGAMOSO;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-07 00:00:00;2021-09-08 00:00:00;1;2021-09-10 10:51:13;2021-09-18 13:06:00;10;2021-09-18 13:05:00;550800;732200;1283000;0,429306;Leve
AUTOMOTORES COMAGRO SA;BOGOTÁ;763467,2269;PPD ;RAM           ;anio 2022;2021-09-16 00:00:00;2021-09-17 00:00:00;1;2021-09-23 13:07:55;0;0;0;1774800;2745180;4519980;0,392656;Medio
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-12 00:00:00;2021-08-13 00:00:00;1;2021-08-18 06:42:08;0;0;0;910800;2714144;3624944;0,251259;Medio
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-28 00:00:00;2021-09-29 00:00:00;1;0;0;0;0;0;0;0;0;Medio
AUTONIZA AMERICAS;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-24 00:00:00;2021-08-25 00:00:00;1;2021-08-26 17:36:16;2021-09-16 17:06:00;22;2021-09-16 17:19:00;792000;2267518;3059518;0,258864;Medio
VEHICOSTA CARTAGENA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-06 00:00:00;2021-07-07 00:00:00;1;2021-07-12 11:09:17;2021-07-29 16:35:00;22;2021-07-29 16:47:00;1364400;6182026;7546426;0,1808;Medio
LOS COCHES   CALIMA MOTOR SEDE NORTE;CALI;756302,521;PPD ;VOLKSWAGEN;anio 2022;2021-08-04 00:00:00;2021-08-05 00:00:00;1;2021-08-06 13:11:05;2021-08-18 13:08:00;13;2021-08-18 13:10:00;334800;787947;1122747;0,298197;Medio
TALLER POR ASIGNAR;CALI;2521008,403;PPD ;CHEVROLET;anio 2022;2021-07-21 00:00:00;2021-07-22 00:00:00;1;0;0;0;0;0;0;0;0;Fuerte
INDUSTRIAS BERMEO SAS;CALI;2521008,403;PPD ;FOTON         ;anio 2022;2021-07-01 00:00:00;2021-07-02 00:00:00;1;2021-07-09 14:30:03;0;0;0;2343240;3693700;6036940;0,38815;Fuerte
PRACODIDACOL BUCARAMANGA;BUCARAMANGA;2521008,403;PPD ;HINO;anio 2022;2021-05-04 00:00:00;2021-05-06 00:00:00;2;2021-05-12 08:57:00;2021-05-24 16:47:00;18;2021-05-25 10:16:00;1557836;1716286;3274122;0,475802;Fuerte
COLAUTOS MANIZALES;MANIZALES;672268,9076;PPD ;MAZDA;anio 2022;2021-04-13 00:00:00;2021-04-15 00:00:00;2;2021-04-17 09:06:10;2021-05-11 13:59:00;26;2021-05-11 14:02:00;997200;4434692;5431892;0,183582;Fuerte
ALBORAUTOS YOPAL;BOGOTÁ;672268,9076;PPD ;TOYOTA;anio 2022;2021-09-04 00:00:00;2021-09-06 00:00:00;2;2021-09-14 16:18:04;0;0;0;892800;2261628;3154428;0,28303;Medio
TALLER POR ASIGNAR;CALI;756302,521;PPD ;HYUNDAI;anio 2022;2021-08-07 00:00:00;2021-08-09 00:00:00;2;0;0;0;0;0;0;0;0;Fuerte
CODIESEL CUCUTA;BUCARAMANGA;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-23 00:00:00;2021-08-25 00:00:00;2;2021-08-27 20:09:54;2021-09-10 16:33:00;16;2021-09-10 16:40:00;972000;1845903;2817903;0,344937;Medio
AUTOMOTORES SAN JORGE SA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-23 00:00:00;2021-09-25 00:00:00;2;2021-09-28 11:13:32;0;0;0;2041200;3617890;5659090;0,360694;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-26 00:00:00;2021-08-28 00:00:00;2;2021-09-01 05:52:40;0;0;0;493200;1604135;2097335;0,235155;Leve
AUTOMOTORES COMAGRO SA;BOGOTÁ;1234819,832;PPD ;RAM           ;anio 2022;2021-08-31 00:00:00;2021-09-02 00:00:00;2;2021-09-03 10:39:38;0;0;0;2170800;10177398;12348198;0,175798;Medio
AUTOGERMANA MEDELLIN;MEDELLÍN;672268,9076;PPD ;MINI;anio 2022;2021-09-22 00:00:00;2021-09-24 00:00:00;2;2021-09-29 16:20:11;0;0;0;183600;2983163;3166763;0,057977;Leve
AUTOLARTE SUR;MEDELLÍN;1229253,782;PPD ;CHEVROLET;anio 2022;2021-08-01 00:00:00;2021-08-03 00:00:00;2;2021-08-04 06:04:15;0;0;0;1742400;10550138;12292538;0,141744;Fuerte
COUNTRY MOTORS MONTERIA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-30 00:00:00;2021-09-02 00:00:00;3;2021-09-07 15:39:43;2021-09-17 16:04:00;15;2021-09-17 16:18:00;507600;451676;959276;0,529149;Leve
SERVITRUCKS Y PARTS SAS;BOGOTÁ;2521008,403;PPH ;FOTON         ;anio 2022;2021-05-07 00:00:00;2021-05-10 00:00:00;3;2021-05-11 14:22:16;2021-07-30 11:59:00;81;2021-07-30 12:00:00;885920;12792625;13678545;0,064767;Medio
AUTOMOTORES EL LITORAL BARRANQUILLA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-02 00:00:00;2021-08-05 00:00:00;3;2021-08-06 10:52:53;2021-08-18 10:37:00;13;2021-08-18 10:50:00;349200;1288210;1637410;0,213263;Medio
SERVICARROS MONTERIA ;BARRANQUILLA;672268,9076;PPD ;MERCEDES BENZ;anio 2022;2021-06-15 00:00:00;2021-06-18 00:00:00;3;0;0;0;0;0;0;0;0;Fuerte
REINDUSTRIAS NEIVA;BOGOTÁ;672268,9076;PPD ;HYUNDAI;anio 2022;2021-08-02 00:00:00;2021-08-05 00:00:00;3;2021-08-11 15:00:38;0;0;0;1058400;11432285;12490685;0,084735;Medio
AUTONIZA CIENTO SETENTA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-23 00:00:00;2021-07-26 00:00:00;3;2021-07-27 08:57:13;2021-09-17 12:58:00;53;2021-09-17 13:04:00;975600;2309479;3285079;0,296979;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-10 00:00:00;2021-09-13 00:00:00;3;2021-09-14 22:59:26;0;0;0;626400;2166477;2792877;0,224284;Medio
ARREGLO DIRECTO;BOGOTÁ OFICINA PRINCIPAL HDI;2521008,403;PPD ;FOTON         ;anio 2022;2021-09-03 00:00:00;2021-09-06 00:00:00;3;2021-09-16 12:24:48;0;0;0;8758611;763011;9521622;0,919865;Fuerte
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-27 00:00:00;2021-08-31 00:00:00;4;2021-09-02 05:10:33;0;0;0;1364400;5241580;6605980;0,20654;Medio
AUTODENAR PASTO;CALI;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-22 00:00:00;2021-07-26 00:00:00;4;2021-07-27 09:48:11;2021-09-15 16:23:00;51;2021-09-15 16:36:00;381600;1521843;1903443;0,200478;Medio
CASA LOPEZ MANIZALES;MANIZALES;672268,9076;PPD ;NISSAN;anio 2022;2021-04-29 00:00:00;2021-05-03 00:00:00;4;2021-05-03 15:44:35;2021-08-10 11:43:00;99;2021-08-10 11:43:00;417600;10494593;10912193;0,038269;Medio
CASA LOPEZ MANIZALES;MANIZALES;672268,9076;PPD ;NISSAN;anio 2022;2021-06-18 00:00:00;2021-06-22 00:00:00;4;2021-06-24 06:23:04;2021-09-20 16:41:00;90;2021-09-20 16:44:00;1011600;1832883;2844483;0,355635;Medio
CASA LOPEZ MANIZALES;MANIZALES;672268,9076;PPD ;NISSAN;anio 2022;2021-08-30 00:00:00;2021-09-03 00:00:00;4;2021-09-03 20:15:02;0;0;0;694800;486576;1181376;0,588127;Medio
REINDUSTRIAS IBAGUE;BOGOTÁ;672268,9076;PPD ;JEEP ;anio 2022;2021-08-14 00:00:00;2021-08-18 00:00:00;4;2021-08-23 07:44:01;2021-09-16 17:50:00;29;2021-09-16 17:50:00;720000;10219360;10939360;0,065817;Medio
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-14 00:00:00;2021-08-18 00:00:00;4;2021-08-19 07:51:55;2021-08-28 09:40:00;10;2021-09-13 13:34:00;1069200;923768;1992968;0,536486;Medio
AUTOMOTORES LLANO GRANDE  YOPAL;BOGOTÁ;672268,9076;PPD ;CHEVROLET;anio 2022;2021-09-09 00:00:00;2021-09-13 00:00:00;4;2021-09-15 16:54:20;2021-09-17 14:45:00;4;2021-09-18 12:02:00;1400400;5596371;6996771;0,200149;Medio
AUTOMOTORES EL LITORAL BARRANQUILLA;BARRANQUILLA;982765,2101;PPD ;CHEVROLET;anio 2022;2021-09-12 00:00:00;2021-09-16 00:00:00;4;2021-09-23 14:19:33;0;0;0;1933200;7894452;9827652;0,19671;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-08 00:00:00;2021-07-12 00:00:00;4;2021-07-15 05:28:40;2021-07-31 10:15:00;19;2021-07-31 10:18:00;741600;412602;1154202;0,642521;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-20 00:00:00;2021-08-24 00:00:00;4;2021-08-26 06:07:18;0;0;0;381600;1119537;1501137;0,254207;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-13 00:00:00;2021-08-17 00:00:00;4;2021-08-18 07:24:55;2021-09-11 09:08:00;25;2021-09-11 09:10:00;327600;1262864;1590464;0,205977;Medio
AUTOPACIFICO CALI;CALI;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-12 00:00:00;2021-09-16 00:00:00;4;2021-09-20 11:05:38;0;0;0;518400;1436575;1954975;0,265169;Medio
AUTOLARTE SUR;MEDELLÍN;1533922,017;PPD ;CHEVROLET;anio 2022;2021-09-03 00:00:00;2021-09-08 00:00:00;5;2021-09-09 05:24:12;0;0;0;2844000;12495220;15339220;0,185407;Fuerte
MAYORAUTOS BUCARAMANGA;BUCARAMANGA;672268,9076;PPD ;MAZDA;anio 2022;2021-08-13 00:00:00;2021-08-18 00:00:00;5;0;0;0;0;0;0;0;0;Medio
AUTOMOTORES COMAGRO SA;BOGOTÁ;763467,2269;PPD ;RAM           ;anio 2022;2021-07-30 00:00:00;2021-08-04 00:00:00;5;2021-08-05 19:20:45;2021-09-03 11:26:00;30;2021-09-03 11:29:00;2487600;2028510;4516110;0,550828;Medio
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;RENAULT;anio 2022;2021-08-19 00:00:00;2021-08-24 00:00:00;5;0;0;0;0;0;0;0;0;Fuerte
AYURA MOTOR APARTADO;MEDELLÍN;756302,521;PPD ;CHEVROLET;anio 2022;2021-08-06 00:00:00;2021-08-11 00:00:00;5;2021-08-12 19:01:03;2021-09-20 15:51:00;40;2021-09-20 15:52:00;950400;2781316;3731716;0,254681;Medio
ANDAR S.A;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-08 00:00:00;2021-09-13 00:00:00;5;2021-09-21 11:13:52;0;0;0;486000;0;0;0;Fuerte
LOS COCHES PEREIRA LAS MAQUINAS DEL CAFE;PEREIRA;756302,521;PPD ;VOLKSWAGEN;anio 2022;2021-08-28 00:00:00;2021-09-02 00:00:00;5;2021-09-03 19:00:33;2021-09-24 12:00:00;22;2021-09-24 12:02:00;1519200;7017015;8536215;0,177971;Medio
AUTOVARDI MONTERIA;BARRANQUILLA;672268,9076;PPD ;MAZDA;anio 2022;2021-04-01 00:00:00;2021-04-07 00:00:00;6;2021-04-07 12:27:23;2021-04-19 15:34:00;12;2021-04-19 15:55:00;651600;484771;1136371;0,573404;Medio
TALLER POR ASIGNAR;CALI;2521008,403;PPH ;HINO;anio 2022;2021-08-03 00:00:00;2021-08-09 00:00:00;6;0;0;0;0;0;0;0;0;Medio
COLTOLIMA IBAGUE;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-26 00:00:00;2021-09-01 00:00:00;6;2021-09-07 12:02:55;0;0;0;864000;506700;1370700;0,630334;Fuerte
TALLERES AUTORIZADOS NISSAN MONTERIA;BARRANQUILLA;672268,9076;PPD ;NISSAN;anio 2022;2021-08-03 00:00:00;2021-08-09 00:00:00;6;2021-08-10 10:10:07;0;0;0;1728720;6806848;8535568;0,202531;Medio
AUTOMOTORES FUJIYAMA BARRANQUILLA;BARRANQUILLA;763467,2269;PPD ;KIA;anio 2022;2021-06-06 00:00:00;2021-06-12 00:00:00;6;2021-06-15 13:11:42;0;0;0;561600;2922295;3483895;0,161198;Medio
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-16 00:00:00;2021-09-22 00:00:00;6;2021-09-23 16:41:13;0;0;0;536400;1417035;1953435;0,274593;Medio
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-20 00:00:00;2021-08-26 00:00:00;6;2021-08-27 06:01:57;2021-09-15 16:34:00;20;0;781200;1975952;2757152;0,283335;Medio
ALMOTORES CALI;CALI;756302,521;PPD ;KIA;anio 2022;2021-08-27 00:00:00;2021-09-02 00:00:00;6;2021-09-03 19:15:03;0;0;0;1508400;2489784;3998184;0,377271;Medio
KENWORTH DE LA MONTAÑA BOGOTA;BOGOTÁ;2521008,403;PPD ;KENWORTH;anio 2022;2021-07-30 00:00:00;2021-08-05 00:00:00;6;2021-08-06 18:53:56;2021-09-08 15:58:00;34;2021-09-08 16:05:00;63360;8091307;8154667;0,007769;Fuerte
AUTOMOTORES LLANO GRANDE   VILLAVICENCIO;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-07 00:00:00;2021-09-14 00:00:00;7;2021-09-20 16:54:42;0;0;0;1407600;2192573;3600173;0,390981;Medio
COLAUTOS MANIZALES;MANIZALES;672268,9076;PPD ;MAZDA;anio 2022;2021-06-30 00:00:00;2021-07-07 00:00:00;7;2021-07-12 15:00:20;0;0;0;1036800;6127277;7164077;0,144722;Medio
AUTOMOTORES EL LITORAL BARRANQUILLA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2022;2021-06-10 00:00:00;2021-06-17 00:00:00;7;2021-06-22 16:19:38;2021-08-12 08:57:00;56;2021-08-19 10:39:00;1918800;4145064;6063864;0,316431;Leve
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-06-30 00:00:00;2021-07-07 00:00:00;7;2021-07-12 11:28:37;0;0;0;1029600;1362809;2392409;0,430361;Medio
CASAUTOS PEREIRA ;PEREIRA;672268,9076;PPD ;SUZUKI;anio 2022;2021-08-23 00:00:00;2021-08-30 00:00:00;7;2021-08-31 09:02:49;0;0;0;687600;2431651;3119251;0,220437;Medio
COLAUTOS PEREIRA;PEREIRA;672268,9076;PPD ;MAZDA;anio 2022;2021-09-02 00:00:00;2021-09-09 00:00:00;7;2021-09-10 15:11:25;0;0;0;601200;5596535;6197735;0,097003;Medio
MAYORAUTOS BUCARAMANGA;BUCARAMANGA;672268,9076;PPD ;MAZDA;anio 2022;2021-09-08 00:00:00;2021-09-15 00:00:00;7;2021-09-14 15:41:59;0;0;0;396000;3591767;3987767;0,099303;Medio
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;672268,9076;PPD ;VOLKSWAGEN;anio 2022;2021-08-02 00:00:00;2021-08-09 00:00:00;7;2021-08-10 12:09:22;2021-08-31 15:58:00;22;2021-09-01 07:42:00;554400;3067894;3622294;0,153052;Leve
AUTOLAND;BOGOTÁ;672268,9076;PPD ;MAZDA;anio 2022;2021-09-01 00:00:00;2021-09-08 00:00:00;7;2021-09-09 21:26:46;0;0;0;1735200;11641320;13376520;0,129719;Medio
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-12 00:00:00;2021-08-19 00:00:00;7;2021-08-20 07:34:32;2021-09-23 10:14:00;35;0;2156400;3362973;5519373;0,390696;Medio
COMERCIALIZADORA HOMAZ ARMENIA;PEREIRA;672268,9076;PPD ;VOLKSWAGEN;anio 2022;2021-07-26 00:00:00;2021-08-03 00:00:00;8;2021-08-04 10:09:46;2021-08-26 15:30:00;23;2021-08-26 16:59:00;1468800;2854535;4323335;0,339737;Medio
MOTOCOSTA BARRANQUILLA;BARRANQUILLA;672268,9076;PPD ;RENAULT;anio 2022;2021-08-18 00:00:00;2021-08-26 00:00:00;8;2021-08-27 08:19:55;2021-09-18 08:32:00;23;2021-09-18 09:15:00;604800;1853382;2458182;0,246035;Leve
TALLER POR ASIGNAR;CALI;756302,521;PPD ;KIA;anio 2022;2021-04-18 00:00:00;2021-04-26 00:00:00;8;0;0;0;0;0;0;0;0;Fuerte
MOTOVALLE NORTE;BOGOTÁ;672268,9076;PPD ;MAZDA;anio 2022;2021-07-15 00:00:00;2021-07-23 00:00:00;8;2021-07-26 13:14:22;2021-09-11 08:28:00;50;2021-09-11 08:27:00;1464840;2631799;4096639;0,357571;Medio
CAMPESA BUCARAMANGA;BUCARAMANGA;763467,2269;PPD ;CHEVROLET;anio 2022;2021-04-26 00:00:00;2021-05-05 00:00:00;9;2021-05-05 16:13:25;0;0;0;1044000;2199615;3243615;0,321863;Leve
AUTOLARTE SUR;MEDELLÍN;997806,3866;PPD ;CHEVROLET;anio 2022;2021-08-18 00:00:00;2021-08-27 00:00:00;9;2021-09-01 09:19:46;0;0;0;2620800;7357264;9978064;0,262656;Medio
PRACODIDACOL BUCARAMANGA;BUCARAMANGA;2521008,403;PPD ;HINO;anio 2022;2021-05-19 00:00:00;2021-05-28 00:00:00;9;2021-06-10 08:28:57;2021-09-03 14:01:00;98;2021-09-03 15:22:00;1076254;5183936;6260190;0,17192;Fuerte
VEHICULOS DEL CAMINO;MEDELLÍN;756302,521;PPD ;MAZDA;anio 2022;2021-09-12 00:00:00;2021-09-21 00:00:00;9;2021-09-24 09:48:18;0;0;0;1684800;3509530;5194330;0,324353;Medio
TALLERES AUTORIZADOS NISSAN CCBOGOTA;BOGOTÁ;763467,2269;PPD ;NISSAN;anio 2022;2021-08-07 00:00:00;2021-08-18 00:00:00;11;2021-08-20 14:27:02;2021-09-03 15:02:00;16;2021-09-03 15:06:00;2239200;1751000;3990200;0,561174;Medio
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;MAZDA;anio 2022;2021-06-25 00:00:00;2021-07-06 00:00:00;11;0;0;0;0;0;0;0;0;Leve
MOTORYSA BOGOTA;BOGOTÁ;672268,9076;PPD ;MITSUBISHI;anio 2022;2021-07-13 00:00:00;2021-07-24 00:00:00;11;2021-08-02 10:44:59;2021-09-15 07:51:00;53;2021-09-15 08:10:00;1890000;14017440;15907440;0,118812;Medio
TALLER POR ASIGNAR;CALI;756302,521;PPD ;KIA;anio 2022;2021-06-12 00:00:00;2021-06-24 00:00:00;12;0;0;0;0;0;0;0;0;Fuerte
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-24 00:00:00;2021-08-05 00:00:00;12;2021-08-08 21:08:40;0;0;0;4269600;0;0;0;Fuerte
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-06 00:00:00;2021-08-19 00:00:00;13;0;0;0;0;0;0;0;0;Medio
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-08 00:00:00;2021-07-22 00:00:00;14;0;0;0;0;0;0;0;0;Leve
