NombreTaller,SucursalTaller, Deducible_SinIVA ,TipoSiniestro,Marca,Modelo,FechaAviso,FechaIngresoTaller,DiasMoraInrgeso,FechaAutorizacionReparacion,FechaFinReparacion,DiasReparacion,FechaEntrega,ValorManoDeObra,ValorRepuestos,CostoReparacion,PorcentajeReparabilidad,Severidad
AUTONIZA CIENTO SETENTA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2022,6/09/2021,6/09/2021 0:00,0,9/09/2021 7:39,23/09/2021 13:37,17,27/09/2021 10:37,2692800,4273966,6966766,39%,Fuerte
VEHICOSTA CARTAGENA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2022,24/07/2021,24/07/2021 0:00,0,27/07/2021 9:49,9/08/2021 17:03,16,9/08/2021 17:14,900000,2641837,3541837,25%,Medio
VEHICOSTA CARTAGENA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2022,12/08/2021,12/08/2021 0:00,0,17/08/2021 15:00,,,,1008000,7856083,8864083,11%,Medio
COUNTRY MOTORS SINCELEJO,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2022,12/07/2021,12/07/2021 0:00,0,14/07/2021 10:46,11/08/2021 8:17,30,11/08/2021 8:35,1782000,3892584,5674584,31%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,6/07/2021,7/07/2021 0:00,1,9/07/2021 15:36,5/08/2021 10:33,29,5/08/2021 10:38,536400,2010805,2547205,21%,Medio
MARAUTOS VALLEDUPAR,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2022,16/07/2021,17/07/2021 0:00,1,22/07/2021 8:08,29/07/2021 9:41,12,30/07/2021 9:45,709200,901662,1610862,44%,Medio
COLAUTOS MANIZALES,MANIZALES, $ 672.269 ,PPD ,MAZDA,anio 2022,20/08/2021,21/08/2021 0:00,1,24/08/2021 13:18,14/09/2021 10:39,24,14/09/2021 10:40,1022400,8801281,9823681,10%,Medio
TALLERES AUTORIZADOS NISSAN BMANGA,BUCARAMANGA, $ 672.269 ,PPD ,NISSAN,anio 2022,22/06/2021,23/06/2021 0:00,1,24/06/2021 9:38,26/06/2021 11:55,3,26/06/2021 12:08,216000,1610041,1826041,12%,Medio
AUTOSUPERIOR CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2022,5/08/2021,6/08/2021 0:00,1,9/08/2021 11:58,26/08/2021 9:11,20,26/08/2021 15:27,1288800,3808253,5097053,25%,Fuerte
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2022,23/09/2021,24/09/2021 0:00,1,,,,,,,,,Fuerte
YOKOMOTOR BOG PESADOS,BOGOTÁ, $ 2.521.008 ,PPD ,HINO,anio 2022,13/09/2021,14/09/2021 0:00,1,23/09/2021 11:29,,,,9844537,89601084,99445621,10%,Fuerte
AUTOMOTORES FUJIYAMA BARRANQUILLA,BARRANQUILLA, $ 756.303 ,PPD ,KIA,anio 2022,23/08/2021,24/08/2021 0:00,1,9/09/2021 7:32,29/09/2021 10:14,36,29/09/2021 10:21,3110400,4036455,7146855,44%,Fuerte
KIA PLAZA BOGOTA,BOGOTÁ, $ 672.269 ,PPD ,KIA,anio 2022,31/05/2021,1/06/2021 0:00,1,3/06/2021 8:51,16/06/2021 12:31,15,16/06/2021 12:33,889200,2023000,2912200,31%,Medio
MOTOVALLE NORTE,BOGOTÁ, $ 672.269 ,PPH ,MAZDA,anio 2022,30/08/2021,31/08/2021 0:00,1,2/09/2021 9:51,4/09/2021 8:50,4,4/09/2021 8:57,90000,2068688,2158688,4%,Leve
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,17/08/2021,18/08/2021 0:00,1,19/08/2021 6:28,,,,1137600,1801264,2938864,39%,Fuerte
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,10/09/2021,11/09/2021 0:00,1,14/09/2021 11:54,,,,331200,1703288,2034488,16%,Leve
DISAUTOS AUTOS Y CAMIONES SOGAMOSO,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2022,7/09/2021,8/09/2021 0:00,1,10/09/2021 10:51,18/09/2021 13:06,10,18/09/2021 13:05,550800,732200,1283000,43%,Leve
AUTOMOTORES COMAGRO SA,BOGOTÁ, $ 763.467 ,PPD ,RAM           ,anio 2022,16/09/2021,17/09/2021 0:00,1,23/09/2021 13:07,,,,1774800,2745180,4519980,39%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,12/08/2021,13/08/2021 0:00,1,18/08/2021 6:42,,,,910800,2714144,3624944,25%,Medio
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2022,28/09/2021,29/09/2021 0:00,1,,,,,,,,,Medio
AUTONIZA AMERICAS,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2022,24/08/2021,25/08/2021 0:00,1,26/08/2021 17:36,16/09/2021 17:06,22,16/09/2021 17:19,792000,2267518,3059518,26%,Medio
VEHICOSTA CARTAGENA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2022,6/07/2021,7/07/2021 0:00,1,12/07/2021 11:09,29/07/2021 16:35,22,29/07/2021 16:47,1364400,6182026,7546426,18%,Medio
LOS COCHES   CALIMA MOTOR SEDE NORTE,CALI, $ 756.303 ,PPD ,VOLKSWAGEN,anio 2022,4/08/2021,5/08/2021 0:00,1,6/08/2021 13:11,18/08/2021 13:08,13,18/08/2021 13:10,334800,787947,1122747,30%,Medio
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPD ,CHEVROLET,anio 2022,21/07/2021,22/07/2021 0:00,1,,,,,,,,,Fuerte
INDUSTRIAS BERMEO SAS,CALI, $ 2.521.008 ,PPD ,FOTON         ,anio 2022,1/07/2021,2/07/2021 0:00,1,9/07/2021 14:30,,,,2343240,3693700,6036940,39%,Fuerte
PRACODIDACOL BUCARAMANGA,BUCARAMANGA, $ 2.521.008 ,PPD ,HINO,anio 2022,4/05/2021,6/05/2021 0:00,2,12/05/2021 8:57,24/05/2021 16:47,18,25/05/2021 10:16,1557836,1716286,3274122,48%,Fuerte
COLAUTOS MANIZALES,MANIZALES, $ 672.269 ,PPD ,MAZDA,anio 2022,13/04/2021,15/04/2021 0:00,2,17/04/2021 9:06,11/05/2021 13:59,26,11/05/2021 14:02,997200,4434692,5431892,18%,Fuerte
ALBORAUTOS YOPAL,BOGOTÁ, $ 672.269 ,PPD ,TOYOTA,anio 2022,4/09/2021,6/09/2021 0:00,2,14/09/2021 16:18,,,,892800,2261628,3154428,28%,Medio
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,HYUNDAI,anio 2022,7/08/2021,9/08/2021 0:00,2,,,,,,,,,Fuerte
CODIESEL CUCUTA,BUCARAMANGA, $ 763.467 ,PPD ,CHEVROLET,anio 2022,23/08/2021,25/08/2021 0:00,2,27/08/2021 20:09,10/09/2021 16:33,16,10/09/2021 16:40,972000,1845903,2817903,34%,Medio
AUTOMOTORES SAN JORGE SA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2022,23/09/2021,25/09/2021 0:00,2,28/09/2021 11:13,,,,2041200,3617890,5659090,36%,Fuerte
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,26/08/2021,28/08/2021 0:00,2,1/09/2021 5:52,,,,493200,1604135,2097335,24%,Leve
AUTOMOTORES COMAGRO SA,BOGOTÁ, $ 1.234.820 ,PPD ,RAM           ,anio 2022,31/08/2021,2/09/2021 0:00,2,3/09/2021 10:39,,,,2170800,10177398,12348198,18%,Medio
AUTOGERMANA MEDELLIN,MEDELLÍN, $ 672.269 ,PPD ,MINI,anio 2022,22/09/2021,24/09/2021 0:00,2,29/09/2021 16:20,,,,183600,2983163,3166763,6%,Leve
AUTOLARTE SUR,MEDELLÍN, $ 1.229.254 ,PPD ,CHEVROLET,anio 2022,1/08/2021,3/08/2021 0:00,2,4/08/2021 6:04,,,,1742400,10550138,12292538,14%,Fuerte
COUNTRY MOTORS MONTERIA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2022,30/08/2021,2/09/2021 0:00,3,7/09/2021 15:39,17/09/2021 16:04,15,17/09/2021 16:18,507600,451676,959276,53%,Leve
SERVITRUCKS Y PARTS SAS,BOGOTÁ, $ 2.521.008 ,PPH ,FOTON         ,anio 2022,7/05/2021,10/05/2021 0:00,3,11/05/2021 14:22,30/07/2021 11:59,81,30/07/2021 12:00,885920,12792625,13678545,6%,Medio
AUTOMOTORES EL LITORAL BARRANQUILLA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2022,2/08/2021,5/08/2021 0:00,3,6/08/2021 10:52,18/08/2021 10:37,13,18/08/2021 10:50,349200,1288210,1637410,21%,Medio
SERVICARROS MONTERIA ,BARRANQUILLA, $ 672.269 ,PPD ,MERCEDES BENZ,anio 2022,15/06/2021,18/06/2021 0:00,3,,,,,,,,,Fuerte
REINDUSTRIAS NEIVA,BOGOTÁ, $ 672.269 ,PPD ,HYUNDAI,anio 2022,2/08/2021,5/08/2021 0:00,3,11/08/2021 15:00,,,,1058400,11432285,12490685,8%,Medio
AUTONIZA CIENTO SETENTA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2022,23/07/2021,26/07/2021 0:00,3,27/07/2021 8:57,17/09/2021 12:58,53,17/09/2021 13:04,975600,2309479,3285079,30%,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,10/09/2021,13/09/2021 0:00,3,14/09/2021 22:59,,,,626400,2166477,2792877,22%,Medio
ARREGLO DIRECTO,BOGOTÁ OFICINA PRINCIPAL HDI, $ 2.521.008 ,PPD ,FOTON         ,anio 2022,3/09/2021,6/09/2021 0:00,3,16/09/2021 12:24,,,,8758611,763011,9521622,92%,Fuerte
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,27/08/2021,31/08/2021 0:00,4,2/09/2021 5:10,,,,1364400,5241580,6605980,21%,Medio
AUTODENAR PASTO,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2022,22/07/2021,26/07/2021 0:00,4,27/07/2021 9:48,15/09/2021 16:23,51,15/09/2021 16:36,381600,1521843,1903443,20%,Medio
CASA LOPEZ MANIZALES,MANIZALES, $ 672.269 ,PPD ,NISSAN,anio 2022,29/04/2021,3/05/2021 0:00,4,3/05/2021 15:44,10/08/2021 11:43,99,10/08/2021 11:43,417600,10494593,10912193,4%,Medio
CASA LOPEZ MANIZALES,MANIZALES, $ 672.269 ,PPD ,NISSAN,anio 2022,18/06/2021,22/06/2021 0:00,4,24/06/2021 6:23,20/09/2021 16:41,90,20/09/2021 16:44,1011600,1832883,2844483,36%,Medio
CASA LOPEZ MANIZALES,MANIZALES, $ 672.269 ,PPD ,NISSAN,anio 2022,30/08/2021,3/09/2021 0:00,4,3/09/2021 20:15,,,,694800,486576,1181376,59%,Medio
REINDUSTRIAS IBAGUE,BOGOTÁ, $ 672.269 ,PPD ,JEEP ,anio 2022,14/08/2021,18/08/2021 0:00,4,23/08/2021 7:44,16/09/2021 17:50,29,16/09/2021 17:50,720000,10219360,10939360,7%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,14/08/2021,18/08/2021 0:00,4,19/08/2021 7:51,28/08/2021 9:40,10,13/09/2021 13:34,1069200,923768,1992968,54%,Medio
AUTOMOTORES LLANO GRANDE  YOPAL,BOGOTÁ, $ 672.269 ,PPD ,CHEVROLET,anio 2022,9/09/2021,13/09/2021 0:00,4,15/09/2021 16:54,17/09/2021 14:45,4,18/09/2021 12:02,1400400,5596371,6996771,20%,Medio
AUTOMOTORES EL LITORAL BARRANQUILLA,BARRANQUILLA, $ 982.765 ,PPD ,CHEVROLET,anio 2022,12/09/2021,16/09/2021 0:00,4,23/09/2021 14:19,,,,1933200,7894452,9827652,20%,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,8/07/2021,12/07/2021 0:00,4,15/07/2021 5:28,31/07/2021 10:15,19,31/07/2021 10:18,741600,412602,1154202,64%,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,20/08/2021,24/08/2021 0:00,4,26/08/2021 6:07,,,,381600,1119537,1501137,25%,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,13/08/2021,17/08/2021 0:00,4,18/08/2021 7:24,11/09/2021 9:08,25,11/09/2021 9:10,327600,1262864,1590464,21%,Medio
AUTOPACIFICO CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2022,12/09/2021,16/09/2021 0:00,4,20/09/2021 11:05,,,,518400,1436575,1954975,27%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 1.533.922 ,PPD ,CHEVROLET,anio 2022,3/09/2021,8/09/2021 0:00,5,9/09/2021 5:24,,,,2844000,12495220,15339220,19%,Fuerte
MAYORAUTOS BUCARAMANGA,BUCARAMANGA, $ 672.269 ,PPD ,MAZDA,anio 2022,13/08/2021,18/08/2021 0:00,5,,,,,,,,,Medio
AUTOMOTORES COMAGRO SA,BOGOTÁ, $ 763.467 ,PPD ,RAM           ,anio 2022,30/07/2021,4/08/2021 0:00,5,5/08/2021 19:20,3/09/2021 11:26,30,3/09/2021 11:29,2487600,2028510,4516110,55%,Medio
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,RENAULT,anio 2022,19/08/2021,24/08/2021 0:00,5,,,,,,,,,Fuerte
AYURA MOTOR APARTADO,MEDELLÍN, $ 756.303 ,PPD ,CHEVROLET,anio 2022,6/08/2021,11/08/2021 0:00,5,12/08/2021 19:01,20/09/2021 15:51,40,20/09/2021 15:52,950400,2781316,3731716,25%,Medio
ANDAR S.A,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,8/09/2021,13/09/2021 0:00,5,21/09/2021 11:13,,,,486000,,,,Fuerte
LOS COCHES PEREIRA LAS MAQUINAS DEL CAFE,PEREIRA, $ 756.303 ,PPD ,VOLKSWAGEN,anio 2022,28/08/2021,2/09/2021 0:00,5,3/09/2021 19:00,24/09/2021 12:00,22,24/09/2021 12:02,1519200,7017015,8536215,18%,Medio
AUTOVARDI MONTERIA,BARRANQUILLA, $ 672.269 ,PPD ,MAZDA,anio 2022,1/04/2021,7/04/2021 0:00,6,7/04/2021 12:27,19/04/2021 15:34,12,19/04/2021 15:55,651600,484771,1136371,57%,Medio
TALLER POR ASIGNAR,CALI, $ 2.521.008 ,PPH ,HINO,anio 2022,3/08/2021,9/08/2021 0:00,6,,,,,,,,,Medio
COLTOLIMA IBAGUE,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2022,26/08/2021,1/09/2021 0:00,6,7/09/2021 12:02,,,,864000,506700,1370700,63%,Fuerte
TALLERES AUTORIZADOS NISSAN MONTERIA,BARRANQUILLA, $ 672.269 ,PPD ,NISSAN,anio 2022,3/08/2021,9/08/2021 0:00,6,10/08/2021 10:10,,,,1728720,6806848,8535568,20%,Medio
AUTOMOTORES FUJIYAMA BARRANQUILLA,BARRANQUILLA, $ 763.467 ,PPD ,KIA,anio 2022,6/06/2021,12/06/2021 0:00,6,15/06/2021 13:11,,,,561600,2922295,3483895,16%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,16/09/2021,22/09/2021 0:00,6,23/09/2021 16:41,,,,536400,1417035,1953435,27%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,20/08/2021,26/08/2021 0:00,6,27/08/2021 6:01,15/09/2021 16:34,20,,781200,1975952,2757152,28%,Medio
ALMOTORES CALI,CALI, $ 756.303 ,PPD ,KIA,anio 2022,27/08/2021,2/09/2021 0:00,6,3/09/2021 19:15,,,,1508400,2489784,3998184,38%,Medio
KENWORTH DE LA MONTAÑA BOGOTA,BOGOTÁ, $ 2.521.008 ,PPD ,KENWORTH,anio 2022,30/07/2021,5/08/2021 0:00,6,6/08/2021 18:53,8/09/2021 15:58,34,8/09/2021 16:05,63360,8091307,8154667,1%,Fuerte
AUTOMOTORES LLANO GRANDE   VILLAVICENCIO,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2022,7/09/2021,14/09/2021 0:00,7,20/09/2021 16:54,,,,1407600,2192573,3600173,39%,Medio
COLAUTOS MANIZALES,MANIZALES, $ 672.269 ,PPD ,MAZDA,anio 2022,30/06/2021,7/07/2021 0:00,7,12/07/2021 15:00,,,,1036800,6127277,7164077,14%,Medio
AUTOMOTORES EL LITORAL BARRANQUILLA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2022,10/06/2021,17/06/2021 0:00,7,22/06/2021 16:19,12/08/2021 8:57,56,19/08/2021 10:39,1918800,4145064,6063864,32%,Leve
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,30/06/2021,7/07/2021 0:00,7,12/07/2021 11:28,,,,1029600,1362809,2392409,43%,Medio
CASAUTOS PEREIRA ,PEREIRA, $ 672.269 ,PPD ,SUZUKI,anio 2022,23/08/2021,30/08/2021 0:00,7,31/08/2021 9:02,,,,687600,2431651,3119251,22%,Medio
COLAUTOS PEREIRA,PEREIRA, $ 672.269 ,PPD ,MAZDA,anio 2022,2/09/2021,9/09/2021 0:00,7,10/09/2021 15:11,,,,601200,5596535,6197735,10%,Medio
MAYORAUTOS BUCARAMANGA,BUCARAMANGA, $ 672.269 ,PPD ,MAZDA,anio 2022,8/09/2021,15/09/2021 0:00,7,14/09/2021 15:41,,,,396000,3591767,3987767,10%,Medio
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE,MANIZALES, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2022,2/08/2021,9/08/2021 0:00,7,10/08/2021 12:09,31/08/2021 15:58,22,1/09/2021 7:42,554400,3067894,3622294,15%,Leve
AUTOLAND,BOGOTÁ, $ 672.269 ,PPD ,MAZDA,anio 2022,1/09/2021,8/09/2021 0:00,7,9/09/2021 21:26,,,,1735200,11641320,13376520,13%,Medio
AUTO GRANDE LA SEVILLANA BOGOTA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2022,12/08/2021,19/08/2021 0:00,7,20/08/2021 7:34,23/09/2021 10:14,35,,2156400,3362973,5519373,39%,Medio
COMERCIALIZADORA HOMAZ ARMENIA,PEREIRA, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2022,26/07/2021,3/08/2021 0:00,8,4/08/2021 10:09,26/08/2021 15:30,23,26/08/2021 16:59,1468800,2854535,4323335,34%,Medio
MOTOCOSTA BARRANQUILLA,BARRANQUILLA, $ 672.269 ,PPD ,RENAULT,anio 2022,18/08/2021,26/08/2021 0:00,8,27/08/2021 8:19,18/09/2021 8:32,23,18/09/2021 9:15,604800,1853382,2458182,25%,Leve
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,KIA,anio 2022,18/04/2021,26/04/2021 0:00,8,,,,,,,,,Fuerte
MOTOVALLE NORTE,BOGOTÁ, $ 672.269 ,PPD ,MAZDA,anio 2022,15/07/2021,23/07/2021 0:00,8,26/07/2021 13:14,11/09/2021 8:28,50,11/09/2021 8:27,1464840,2631799,4096639,36%,Medio
CAMPESA BUCARAMANGA,BUCARAMANGA, $ 763.467 ,PPD ,CHEVROLET,anio 2022,26/04/2021,5/05/2021 0:00,9,5/05/2021 16:13,,,,1044000,2199615,3243615,32%,Leve
AUTOLARTE SUR,MEDELLÍN, $ 997.806 ,PPD ,CHEVROLET,anio 2022,18/08/2021,27/08/2021 0:00,9,1/09/2021 9:19,,,,2620800,7357264,9978064,26%,Medio
PRACODIDACOL BUCARAMANGA,BUCARAMANGA, $ 2.521.008 ,PPD ,HINO,anio 2022,19/05/2021,28/05/2021 0:00,9,10/06/2021 8:28,3/09/2021 14:01,98,3/09/2021 15:22,1076254,5183936,6260190,17%,Fuerte
VEHICULOS DEL CAMINO,MEDELLÍN, $ 756.303 ,PPD ,MAZDA,anio 2022,12/09/2021,21/09/2021 0:00,9,24/09/2021 9:48,,,,1684800,3509530,5194330,32%,Medio
TALLERES AUTORIZADOS NISSAN CCBOGOTA,BOGOTÁ, $ 763.467 ,PPD ,NISSAN,anio 2022,7/08/2021,18/08/2021 0:00,11,20/08/2021 14:27,3/09/2021 15:02,16,3/09/2021 15:06,2239200,1751000,3990200,56%,Medio
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,MAZDA,anio 2022,25/06/2021,6/07/2021 0:00,11,,,,,,,,,Leve
MOTORYSA BOGOTA,BOGOTÁ, $ 672.269 ,PPD ,MITSUBISHI,anio 2022,13/07/2021,24/07/2021 0:00,11,2/08/2021 10:44,15/09/2021 7:51,53,15/09/2021 8:10,1890000,14017440,15907440,12%,Medio
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,KIA,anio 2022,12/06/2021,24/06/2021 0:00,12,,,,,,,,,Fuerte
AUTO GRANDE LA SEVILLANA BOGOTA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2022,24/07/2021,5/08/2021 0:00,12,8/08/2021 21:08,,,,4269600,,,,Fuerte
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2022,6/08/2021,19/08/2021 0:00,13,,,,,,,,,Medio
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2022,8/07/2021,22/07/2021 0:00,14,,,,,,,,,Leve
ANDAR S.A,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,12/07/2021,26/07/2021 0:00,14,27/07/2021 7:43,,,,1501200,4406688,5907888,25%,Fuerte
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2022,12/07/2021,26/07/2021 0:00,14,,,,,,,,,Leve
ARMOTOR PEREIRA,PEREIRA, $ 672.269 ,PPD ,KIA,anio 2022,27/06/2021,12/07/2021 0:00,15,16/07/2021 17:05,20/08/2021 11:04,39,20/08/2021 11:06,313200,2848604,3161804,10%,Leve
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2022,7/09/2021,23/09/2021 0:00,16,27/09/2021 23:10,,,,936000,3537893,4473893,21%,Medio
CAR INTEGRADO,MEDELLÍN, $ 672.269 ,PPD ,SUZUKI,anio 2022,26/08/2021,16/09/2021 0:00,21,20/09/2021 15:32,,,,723600,10873154,11596754,6%,Medio
TRACTOFLOREZ SAS,BOGOTÁ, $ 2.421.186 ,PPD ,INTERNATIONAL,anio 2022,24/08/2021,16/09/2021 0:00,23,15/09/2021 9:18,,,,3589963,20621900,24211863,15%,Medio
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,NISSAN,anio 2022,1/07/2021,26/07/2021 0:00,25,,,,,,,,,Leve
ALL CAR,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2022,8/08/2021,6/09/2021 0:00,29,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPH ,CHEVROLET,anio 2022,11/06/2021,22/07/2021 0:00,41,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,RENAULT,anio 2022,21/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,MAZDA,anio 2022,28/09/2021,,,,,,,,,,,Medio
COUNTRY MOTORS BQUILLA CALLE TREINTA,BARRANQUILLA, $ 672.269 ,PPD ,CHEVROLET,anio 2022,22/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,MAZDA,anio 2022,29/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 1.176.471 ,RCE ,JAC           ,anio 2022,1/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,CHEVROLET,anio 2022,20/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2022,17/09/2021,,,,,,,,,,,No configurado
